shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_WB03",37.350707,-121.945097,252,35978
"81_WB03",37.350281,-121.946268,253,36349
"81_WB03",37.349854,-121.947450,254,36725
"81_WB03",37.349439,-121.948626,255,37095
"81_WB03",37.349028,-121.949831,256,37474
"81_WB03",37.348623,-121.951021,257,37849
"81_WB03",37.348201,-121.952187,258,38216
"81_WB03",37.347402,-121.954407,259,38922
"81_WB03",37.347255,-121.954819,260,39051
"81_WB03",37.347207,-121.954954,261,39095
"81_WB03",37.347078,-121.955318,262,39209
"81_WB03",37.346793,-121.956120,263,39462
"81_WB03",37.346509,-121.956919,264,39713
"81_WB03",37.346417,-121.957180,265,39795
"81_WB03",37.346341,-121.957540,266,39904
"81_WB03",37.346320,-121.957751,267,39964
"81_WB03",37.346319,-121.957903,268,40010
"81_WB03",37.346316,-121.958383,269,40147
"81_WB03",37.346313,-121.959412,270,40443
"81_WB03",37.346311,-121.960437,271,40738
"81_WB03",37.346310,-121.961103,272,40931
"81_WB03",37.346307,-121.961975,273,41181
"81_WB03",37.346300,-121.962928,274,41456
"81_WB03",37.346293,-121.963971,275,41755
"81_WB03",37.346287,-121.964934,276,42033
"81_WB03",37.346305,-121.966675,277,42535
"81_WB03",37.346295,-121.967809,278,42860
"81_WB03",37.346298,-121.967885,279,42883
"81_WB03",37.346293,-121.968449,280,43044
"81_WB03",37.346293,-121.968572,281,43080
"81_WB03",37.346293,-121.968657,282,43106
"81_WB03",37.346293,-121.968904,283,43175
"81_WB03",37.346290,-121.969137,284,43244
"81_WB03",37.346294,-121.969213,285,43263
"81_WB03",37.346295,-121.970109,286,43523
"81_WB03",37.346296,-121.970998,287,43778
"81_WB03",37.346296,-121.971207,288,43837
"81_WB03",37.346249,-121.971872,289,44032
"81_WB03",37.346193,-121.972665,290,44259
"81_WB03",37.346184,-121.973310,291,44446
"81_WB03",37.346178,-121.974241,292,44715
"81_WB03",37.346164,-121.974802,293,44876
"81_WB03",37.346154,-121.975224,294,44997
"81_WB03",37.346157,-121.975473,295,45069
"81_WB03",37.346211,-121.975823,296,45169
"81_WB03",37.346433,-121.976690,297,45433
"81_WB03",37.346566,-121.977250,298,45601
"81_WB03",37.346593,-121.977502,299,45677
"81_WB03",37.346590,-121.977668,300,45723
"81_WB03",37.345561,-121.977651,301,46104
"81_WB03",37.345170,-121.977645,302,46248
"81_WB03",37.343214,-121.977644,303,46966
"81_WB03",37.341879,-121.977631,304,47455
"81_WB03",37.340626,-121.977574,305,47918
"81_WB03",37.340345,-121.977558,306,48019
"81_WB03",37.340077,-121.977526,307,48118
"81_WB03",37.339847,-121.977461,308,48206
"81_WB03",37.339212,-121.977188,309,48450
"81_WB03",37.338823,-121.976980,310,48606
"81_WB03",37.338381,-121.976749,311,48783
"81_WB03",37.338131,-121.977532,312,49023
"81_WB03",37.338002,-121.977937,313,49151
"81_WB03",37.337894,-121.978453,314,49304
"81_WB03",37.337893,-121.978728,315,49382
"81_WB03",37.337891,-121.979041,316,49474
"81_WB03",37.337890,-121.979219,317,49527
"81_WB03",37.337890,-121.979301,318,49550
"81_WB03",37.337886,-121.979559,319,49622
"81_WB03",37.337887,-121.979988,320,49747
"81_WB03",37.337886,-121.980189,321,49806
"81_WB03",37.337886,-121.980373,322,49858
"81_WB03",37.337885,-121.980617,323,49927
"81_WB03",37.337878,-121.981151,324,50081
"81_WB03",37.337875,-121.981334,325,50134
"81_WB03",37.337858,-121.982622,326,50504
"81_WB03",37.337860,-121.983852,327,50859
"81_WB03",37.337861,-121.985295,328,51275
"81_WB03",37.337855,-121.986298,329,51564
"81_WB03",37.337844,-121.987453,330,51895
"81_WB03",37.337826,-121.988747,331,52269
"81_WB03",37.337827,-121.989569,332,52505
"81_WB03",37.337828,-121.990490,333,52771
"81_WB03",37.337828,-121.992889,334,53460
"81_WB03",37.337805,-121.994845,335,54024
"81_WB03",37.337793,-121.995534,336,54221
"81_WB03",37.337799,-121.995702,337,54270
"81_WB03",37.337795,-121.995802,338,54300
"81_WB03",37.337795,-121.995902,339,54329
"81_WB03",37.337841,-121.995987,340,54357
"81_WB03",37.337834,-121.996628,341,54541
"81_WB03",37.337843,-121.997918,342,54915
"81_WB03",37.337856,-121.999800,343,55456
"81_WB03",37.337859,-122.000201,344,55571
"81_WB03",37.337851,-122.000808,345,55745
"81_WB03",37.337777,-122.000953,346,55795
"81_WB03",37.337772,-122.001183,347,55861
"81_WB03",37.337766,-122.001694,348,56008
"81_WB03",37.337772,-122.002517,349,56244
"81_WB03",37.337771,-122.003130,350,56422
"81_WB03",37.337745,-122.004602,351,56845
"81_WB03",37.337744,-122.005028,352,56969
"81_WB03",37.337744,-122.005341,353,57058
"81_WB03",37.337441,-122.005343,354,57170
"81_WB03",37.336356,-122.005351,355,57566
"81_WB03",37.335862,-122.005358,356,57750
"81_WB03",37.334153,-122.005364,357,58377
"81_WB03",37.333960,-122.005381,358,58449
"81_WB03",37.333856,-122.005420,359,58486
"81_WB03",37.333364,-122.005652,360,58680
"81_WB03",37.333058,-122.005771,361,58799
"81_WB03",37.332968,-122.005788,362,58832
"81_WB03",37.332779,-122.005803,363,58901
"81_WB03",37.332247,-122.005831,364,59098
"81_WB03",37.331909,-122.005838,365,59220
"81_WB03",37.331704,-122.005842,366,59295
"81_WB03",37.330926,-122.005852,367,59584
"81_WB03",37.330008,-122.005863,368,59919
"81_WB03",37.329943,-122.005864,369,59945
"81_WB03",37.329230,-122.005869,370,60207
"81_WB03",37.328728,-122.005877,371,60391
"81_WB03",37.328343,-122.005891,372,60532
"81_WB03",37.328173,-122.005897,373,60594
"81_WB03",37.327687,-122.005898,374,60772
"81_WB03",37.327471,-122.005905,375,60854
"81_WB03",37.327302,-122.005911,376,60916
"81_WB03",37.327143,-122.005918,377,60972
"81_WB03",37.327099,-122.005921,378,60989
"81_WB03",37.327068,-122.005924,379,61002
"81_WB03",37.327040,-122.005928,380,61011
"81_WB03",37.327015,-122.005933,381,61022
"81_WB03",37.326984,-122.005939,382,61032
"81_WB03",37.326943,-122.005949,383,61048
"81_WB03",37.326897,-122.005962,384,61065
"81_WB03",37.326846,-122.005978,385,61086
"81_WB03",37.326757,-122.006013,386,61120
"81_WB03",37.326657,-122.006058,387,61159
"81_WB03",37.326486,-122.006138,388,61225
"81_WB03",37.326231,-122.006257,389,61324
"81_WB03",37.326037,-122.006346,390,61400
"81_WB03",37.325952,-122.006382,391,61435
"81_WB03",37.325891,-122.006401,392,61458
"81_WB03",37.325820,-122.006422,393,61482
"81_WB03",37.325743,-122.006441,394,61512
"81_WB03",37.325674,-122.006455,395,61538
"81_WB03",37.325626,-122.006463,396,61555
"81_WB03",37.325570,-122.006470,397,61575
"81_WB03",37.325520,-122.006475,398,61595
"81_WB03",37.325394,-122.006482,399,61641
"81_WB03",37.325035,-122.006482,400,61772
"81_WB03",37.324661,-122.006482,401,61910
"81_WB03",37.324383,-122.006487,402,62011
"81_WB03",37.324272,-122.006486,403,62054
"81_WB03",37.323455,-122.006468,404,62353
"81_WB03",37.323364,-122.006516,405,62391
"81_WB03",37.323291,-122.006556,406,62419
"81_WB03",37.323230,-122.006590,407,62444
"81_WB03",37.323215,-122.006602,408,62449
"81_WB03",37.323199,-122.006616,409,62458
"81_WB03",37.323185,-122.006637,410,62467
"81_WB03",37.323174,-122.006657,411,62472
"81_WB03",37.323163,-122.006686,412,62482
"81_WB03",37.323153,-122.006716,413,62493
"81_WB03",37.323099,-122.006881,414,62543
"81_WB03",37.323077,-122.007871,415,62828
"81_WB03",37.323076,-122.008006,416,62867
"81_WB03",37.323055,-122.009008,417,63156
"81_WB03",37.323038,-122.009786,418,63379
"81_WB03",37.323039,-122.010417,419,63560
"81_WB03",37.323041,-122.010551,420,63599
"81_WB03",37.323039,-122.010661,421,63632
"81_WB03",37.323039,-122.010791,422,63668
"81_WB03",37.323041,-122.012022,423,64022
"81_WB03",37.323043,-122.013867,424,64553
"81_WB03",37.323116,-122.013998,425,64603
"81_WB03",37.323161,-122.014055,426,64626
"81_WB03",37.323203,-122.014082,427,64641
"81_WB03",37.323341,-122.014138,428,64696
"81_WB03",37.323728,-122.014145,429,64837
"81_WB04",37.338786,-121.883880,1,0
"81_WB04",37.338485,-121.883659,2,128
"81_WB04",37.337329,-121.882797,3,622
"81_WB04",37.337107,-121.883298,4,786
"81_WB04",37.336836,-121.883861,5,977
"81_WB04",37.336311,-121.884949,6,1347
"81_WB04",37.335805,-121.885997,7,1700
"81_WB04",37.335302,-121.887049,8,2053
"81_WB04",37.334824,-121.888059,9,2395
"81_WB04",37.334449,-121.888866,10,2664
"81_WB04",37.334243,-121.889315,11,2815
"81_WB04",37.333625,-121.890689,12,3269
"81_WB04",37.333233,-121.891505,13,3546
"81_WB04",37.332757,-121.892467,14,3875
"81_WB04",37.332545,-121.892971,15,4039
"81_WB04",37.332458,-121.893119,16,4091
"81_WB04",37.332419,-121.893201,17,4119
"81_WB04",37.332275,-121.893483,18,4216
"81_WB04",37.332221,-121.893596,19,4255
"81_WB04",37.332186,-121.893670,20,4281
"81_WB04",37.332084,-121.893600,21,4322
"81_WB04",37.331062,-121.892837,22,4759
"81_WB04",37.330898,-121.892715,23,4828
"81_WB04",37.330816,-121.892656,24,4862
"81_WB04",37.330749,-121.892601,25,4893
"81_WB04",37.330691,-121.892558,26,4915
"81_WB04",37.330581,-121.892464,27,4966
"81_WB04",37.330524,-121.892416,28,4990
"81_WB04",37.330448,-121.892350,29,5024
"81_WB04",37.330345,-121.892260,30,5068
"81_WB04",37.330235,-121.892151,31,5122
"81_WB04",37.329974,-121.891913,32,5240
"81_WB04",37.329919,-121.891860,33,5263
"81_WB04",37.329700,-121.891672,34,5363
"81_WB04",37.329650,-121.891662,35,5379
"81_WB04",37.329601,-121.891655,36,5399
"81_WB04",37.329541,-121.891661,37,5422
"81_WB04",37.329462,-121.891686,38,5450
"81_WB04",37.329412,-121.891713,39,5471
"81_WB04",37.329357,-121.891762,40,5494
"81_WB04",37.328988,-121.892593,41,5769
"81_WB04",37.328936,-121.892687,42,5804
"81_WB04",37.328892,-121.892800,43,5841
"81_WB04",37.328863,-121.892855,44,5857
"81_WB04",37.328749,-121.893098,45,5941
"81_WB04",37.328672,-121.893255,46,5996
"81_WB04",37.328550,-121.893494,47,6077
"81_WB04",37.328468,-121.893667,48,6134
"81_WB04",37.328245,-121.894133,49,6292
"81_WB04",37.328240,-121.894143,50,6296
"81_WB04",37.328145,-121.894337,51,6361
"81_WB04",37.328106,-121.894420,52,6389
"81_WB04",37.328009,-121.894618,53,6457
"81_WB04",37.327936,-121.894767,54,6509
"81_WB04",37.327787,-121.895075,55,6612
"81_WB04",37.327740,-121.895170,56,6643
"81_WB04",37.327634,-121.895360,57,6711
"81_WB04",37.327568,-121.895409,58,6740
"81_WB04",37.327462,-121.895639,59,6815
"81_WB04",37.327386,-121.895804,60,6872
"81_WB04",37.327355,-121.895876,61,6894
"81_WB04",37.327334,-121.895915,62,6911
"81_WB04",37.326965,-121.896519,63,7131
"81_WB04",37.326616,-121.897061,64,7334
"81_WB04",37.326561,-121.897151,65,7364
"81_WB04",37.326387,-121.897422,66,7464
"81_WB04",37.326276,-121.897594,67,7529
"81_WB04",37.325740,-121.898489,68,7853
"81_WB04",37.324946,-121.899891,69,8353
"81_WB04",37.324937,-121.900007,70,8386
"81_WB04",37.324884,-121.900098,71,8419
"81_WB04",37.324723,-121.900394,72,8523
"81_WB04",37.324667,-121.900476,73,8553
"81_WB04",37.324629,-121.900548,74,8577
"81_WB04",37.324480,-121.900818,75,8673
"81_WB04",37.324299,-121.901151,76,8789
"81_WB04",37.324254,-121.901244,77,8822
"81_WB04",37.324225,-121.901331,78,8847
"81_WB04",37.324184,-121.901534,79,8909
"81_WB04",37.324145,-121.901595,80,8932
"81_WB04",37.324124,-121.901800,81,8992
"81_WB04",37.324103,-121.902146,82,9091
"81_WB04",37.324073,-121.902648,83,9235
"81_WB04",37.324062,-121.902890,84,9304
"81_WB04",37.324051,-121.903127,85,9373
"81_WB04",37.324012,-121.903411,86,9457
"81_WB04",37.323954,-121.903864,87,9590
"81_WB04",37.323870,-121.904268,88,9708
"81_WB04",37.323850,-121.904363,89,9738
"81_WB04",37.323882,-121.904504,90,9779
"81_WB04",37.323872,-121.904550,91,9792
"81_WB04",37.323835,-121.904816,92,9869
"81_WB04",37.323800,-121.905525,93,10076
"81_WB04",37.323796,-121.905616,94,10102
"81_WB04",37.323782,-121.906035,95,10220
"81_WB04",37.323776,-121.906125,96,10247
"81_WB04",37.323772,-121.906219,97,10277
"81_WB04",37.323724,-121.907306,98,10589
"81_WB04",37.323677,-121.908370,99,10894
"81_WB04",37.323675,-121.908413,100,10907
"81_WB04",37.323663,-121.908673,101,10983
"81_WB04",37.323647,-121.909011,102,11081
"81_WB04",37.323566,-121.910694,103,11564
"81_WB04",37.323561,-121.911396,104,11768
"81_WB04",37.323558,-121.911725,105,11863
"81_WB04",37.323554,-121.912448,106,12069
"81_WB04",37.323553,-121.912600,107,12115
"81_WB04",37.323550,-121.913133,108,12269
"81_WB04",37.323548,-121.913752,109,12447
"81_WB04",37.324161,-121.913762,110,12670
"81_WB04",37.324317,-121.913765,111,12729
"81_WB04",37.324485,-121.913768,112,12791
"81_WB04",37.325010,-121.913777,113,12984
"81_WB04",37.325377,-121.913789,114,13119
"81_WB04",37.325455,-121.913793,115,13145
"81_WB04",37.325907,-121.913806,116,13313
"81_WB04",37.325911,-121.914140,117,13408
"81_WB04",37.325931,-121.914251,118,13441
"81_WB04",37.325980,-121.914346,119,13474
"81_WB04",37.326095,-121.914490,120,13532
"81_WB04",37.326131,-121.914545,121,13551
"81_WB04",37.326180,-121.914610,122,13579
"81_WB04",37.326352,-121.914835,123,13669
"81_WB04",37.326623,-121.915168,124,13808
"81_WB04",37.326738,-121.915309,125,13866
"81_WB04",37.327211,-121.915892,126,14108
"81_WB04",37.327442,-121.916176,127,14226
"81_WB04",37.327831,-121.916656,128,14425
"81_WB04",37.328130,-121.917024,129,14576
"81_WB04",37.328519,-121.917499,130,14776
"81_WB04",37.328822,-121.917866,131,14929
"81_WB04",37.329004,-121.918089,132,15022
"81_WB04",37.329284,-121.918430,133,15163
"81_WB04",37.329472,-121.918659,134,15258
"81_WB04",37.329833,-121.919098,135,15444
"81_WB04",37.329946,-121.919235,136,15500
"81_WB04",37.330542,-121.919949,137,15801
"81_WB04",37.330625,-121.920050,138,15843
"81_WB04",37.331197,-121.920744,139,16131
"81_WB04",37.331720,-121.921369,140,16396
"81_WB04",37.332229,-121.921976,141,16651
"81_WB04",37.332807,-121.922670,142,16943
"81_WB04",37.333411,-121.923407,143,17249
"81_WB04",37.333959,-121.924074,144,17530
"81_WB04",37.334609,-121.924844,145,17855
"81_WB04",37.334756,-121.925018,146,17927
"81_WB04",37.335199,-121.925539,147,18150
"81_WB04",37.335913,-121.926388,148,18510
"81_WB04",37.336154,-121.926674,149,18631
"81_WB04",37.336413,-121.926995,150,18763
"81_WB04",37.337128,-121.927882,151,19127
"81_WB04",37.338037,-121.928992,152,19589
"81_WB04",37.338423,-121.929455,153,19786
"81_WB04",37.338965,-121.930114,154,20060
"81_WB04",37.339014,-121.930174,155,20085
"81_WB04",37.339062,-121.930231,156,20111
"81_WB04",37.339069,-121.930240,157,20114
"81_WB04",37.339140,-121.930324,158,20151
"81_WB04",37.339223,-121.930423,159,20191
"81_WB04",37.339338,-121.930564,160,20251
"81_WB04",37.339415,-121.930657,161,20288
"81_WB04",37.339897,-121.931237,162,20534
"81_WB04",37.339578,-121.931665,163,20704
"81_WB04",37.339686,-121.932162,164,20853
"81_WB04",37.339723,-121.932267,165,20887
"81_WB04",37.339800,-121.932482,166,20955
"81_WB04",37.339902,-121.932784,167,21049
"81_WB04",37.339934,-121.932976,168,21105
"81_WB04",37.339924,-121.933204,169,21171
"81_WB04",37.339724,-121.933774,170,21350
"81_WB04",37.339168,-121.935341,171,21846
"81_WB04",37.339014,-121.935785,172,21986
"81_WB04",37.338953,-121.936034,173,22061
"81_WB04",37.338918,-121.936193,174,22108
"81_WB04",37.338795,-121.936913,175,22320
"81_WB04",37.338705,-121.937501,176,22494
"81_WB04",37.338661,-121.937656,177,22539
"81_WB04",37.338464,-121.938205,178,22714
"81_WB04",37.337984,-121.939538,179,23137
"81_WB04",37.337872,-121.939844,180,23234
"81_WB04",37.337764,-121.940176,181,23337
"81_WB04",37.337731,-121.940405,182,23404
"81_WB04",37.337717,-121.940596,183,23460
"81_WB04",37.337723,-121.941266,184,23653
"81_WB04",37.337744,-121.943546,185,24309
"81_WB04",37.337945,-121.943546,186,24381
"81_WB04",37.338046,-121.943551,187,24421
"81_WB04",37.338271,-121.943549,188,24503
"81_WB04",37.338442,-121.943547,189,24565
"81_WB04",37.340187,-121.943553,190,25205
"81_WB04",37.340367,-121.943608,191,25275
"81_WB04",37.340444,-121.943641,192,25303
"81_WB04",37.340631,-121.943716,193,25375
"81_WB04",37.341329,-121.944089,194,25656
"81_WB04",37.341747,-121.944313,195,25822
"81_WB04",37.342161,-121.944546,196,25988
"81_WB04",37.343836,-121.945481,197,26659
"81_WB04",37.344789,-121.946002,198,27040
"81_WB04",37.345713,-121.946502,199,27411
"81_WB04",37.345976,-121.946645,200,27514
"81_WB04",37.346638,-121.947036,201,27784
"81_WB04",37.347577,-121.947591,202,28162
"81_WB04",37.348549,-121.948136,203,28553
"81_WB04",37.349439,-121.948626,204,28909
"81_WB04",37.349854,-121.947450,205,29279
"81_WB04",37.350281,-121.946268,206,29654
"81_WB04",37.350707,-121.945097,207,30026
"81_WB04",37.351146,-121.943927,208,30400
"81_WB04",37.351725,-121.942389,209,30890
"81_WB04",37.351815,-121.942148,210,30966
"81_WB04",37.352208,-121.940999,211,31328
"81_WB04",37.352605,-121.939842,212,31692
"81_WB04",37.353032,-121.938592,213,32084
"81_WB04",37.352716,-121.938161,214,32251
"81_WB04",37.352365,-121.937759,215,32428
"81_WB04",37.352278,-121.937670,216,32468
"81_WB04",37.352180,-121.937583,217,32512
"81_WB04",37.352099,-121.937511,218,32548
"81_WB04",37.351930,-121.937362,219,32623
"81_WB04",37.351959,-121.937326,220,32637
"81_WB04",37.351990,-121.937291,221,32654
"81_WB04",37.352040,-121.937226,222,32682
"81_WB04",37.352101,-121.937155,223,32709
"81_WB04",37.352196,-121.937043,224,32758
"81_WB04",37.352256,-121.936963,225,32791
"81_WB04",37.352375,-121.936801,226,32856
"81_WB04",37.352485,-121.936667,227,32909
"81_WB04",37.352609,-121.936513,228,32974
"81_WB04",37.352776,-121.936375,229,33048
"81_WB04",37.352823,-121.936349,230,33065
"81_WB04",37.352932,-121.936375,231,33105
"81_WB04",37.352969,-121.936395,232,33119
"81_WB04",37.353041,-121.936493,233,33158
"81_WB04",37.353138,-121.936703,236,33228
"81_WB04",37.353354,-121.937160,237,33382
"81_WB04",37.353497,-121.937461,238,33485
"81_WB04",37.353531,-121.937534,239,33509
"81_WB04",37.353636,-121.937713,240,33575
"81_WB04",37.353360,-121.937960,241,33699
"81_WB04",37.353240,-121.938106,242,33762
"81_WB04",37.353198,-121.938177,243,33786
"81_WB04",37.353106,-121.938390,244,33855
"81_WB04",37.353062,-121.938504,245,33894
"81_WB04",37.353032,-121.938592,246,33919
"81_WB04",37.352605,-121.939842,247,34312
"81_WB04",37.352208,-121.940999,248,34676
"81_WB04",37.351815,-121.942148,249,35037
"81_WB04",37.351725,-121.942389,250,35114
"81_WB04",37.351146,-121.943927,251,35604
"81_WB04",37.350707,-121.945097,252,35978
"81_WB04",37.350281,-121.946268,253,36349
"81_WB04",37.349854,-121.947450,254,36725
"81_WB04",37.349439,-121.948626,255,37095
"81_WB04",37.349028,-121.949831,256,37474
"81_WB04",37.348623,-121.951021,257,37849
"81_WB04",37.348201,-121.952187,258,38216
"81_WB04",37.347402,-121.954407,259,38922
"81_WB04",37.347255,-121.954819,260,39051
"81_WB04",37.347207,-121.954954,261,39095
"81_WB04",37.347078,-121.955318,262,39209
"81_WB04",37.346793,-121.956120,263,39462
"81_WB04",37.346509,-121.956919,264,39713
"81_WB04",37.346417,-121.957180,265,39795
"81_WB04",37.346341,-121.957540,266,39904
"81_WB04",37.346320,-121.957751,267,39964
"81_WB04",37.346319,-121.957903,268,40010
"81_WB04",37.346316,-121.958383,269,40147
"81_WB04",37.346313,-121.959412,270,40443
"81_WB04",37.346311,-121.960437,271,40738
"81_WB04",37.346310,-121.961103,272,40931
"81_WB04",37.346307,-121.961975,273,41181
"81_WB04",37.346300,-121.962928,274,41456
"81_WB04",37.346293,-121.963971,275,41755
"81_WB04",37.346287,-121.964934,276,42033
"81_WB04",37.346305,-121.966675,277,42535
"81_WB04",37.346295,-121.967809,278,42860
"81_WB04",37.346298,-121.967885,279,42883
"81_WB04",37.346293,-121.968449,280,43044
"81_WB04",37.346293,-121.968572,281,43080
"81_WB04",37.346293,-121.968657,282,43106
"81_WB04",37.346293,-121.968904,283,43175
"81_WB04",37.346290,-121.969137,284,43244
"81_WB04",37.346294,-121.969213,285,43263
"81_WB04",37.346295,-121.970109,286,43523
"81_WB04",37.346296,-121.970998,287,43778
"81_WB04",37.346296,-121.971207,288,43837
"81_WB04",37.346249,-121.971872,289,44032
"81_WB04",37.346193,-121.972665,290,44259
"81_WB04",37.346184,-121.973310,291,44446
"81_WB04",37.346178,-121.974241,292,44715
"81_WB04",37.346164,-121.974802,293,44876
"81_WB04",37.346154,-121.975224,294,44997
"81_WB04",37.346157,-121.975473,295,45069
"81_WB04",37.346211,-121.975823,296,45169
"81_WB04",37.346433,-121.976690,297,45433
"81_WB04",37.346566,-121.977250,298,45601
"81_WB04",37.346593,-121.977502,299,45677
"81_WB04",37.346590,-121.977668,300,45723
